id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
612,a,0.0,0.0,5.9,100,67.0,0,0.0,-1,1.0,2.5,112,39.0,41,9,4.1,74.0,29.0,5,176,4.0,57.0,30.0,0.7,6.9,0.0,594232,15133,489814,5599,4.0,4.0,1.77,1.1,2.87,15.06,0.18,0.12,0.3,1.46,247.4,27.0,9.0,243.7,19.0,18.0,112.0,62.0,36.0,60.4,21.0,16.0,,1.0,1.0,10,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,877,3,0,1,21,0,0,0,4,0,0,10,91,,,,0.0,0.09,2.06,1.03,9.48,24,19,48
613,a,100.0,100.0,5.7,120,77.0,0,0.0,-3,3.0,0.2,350,111.0,14,6,3.2,149.0,67.0,0,66,3.3,14.0,7.0,0.6,2.5,0.0,4821,465,80879,222,3.3,3.3,1.51,0.02,1.53,7.3,0.49,0.0,0.49,1.7,93.4,155.0,63.0,18.5,308.0,172.0,136.0,38.0,21.0,24.9,124.0,68.0,,,,10,,Tomáš,Souček,Souček,,,394,1,0,1,13,0,0,0,0,1,0,5,41,,,,0.0,0.21,2.99,1.07,9.6,5,25,11
614,a,0.0,0.0,5.7,118,80.0,0,1.0,-3,4.0,0.2,369,126.0,11,0,2.2,250.0,115.0,0,82,0.0,725.0,319.0,0.0,1.9,0.0,10277,184,36929,580,0.0,0.0,0.13,0.91,1.04,7.27,0.03,0.2,0.23,1.58,56.6,281.0,124.0,176.3,48.0,36.0,6.0,351.0,181.0,23.9,196.0,103.0,2.0,2.0,3.0,10,,James,Ward-Prowse,Ward-Prowse,,,414,0,0,1,11,0,0,0,0,0,0,5,22,,,,0.0,0.22,2.39,1.09,4.78,4,9,9
615,a,100.0,100.0,5.5,149,94.0,0,0.0,0,0.0,0.1,456,146.0,18,2,2.6,200.0,91.0,0,80,1.3,149.0,69.0,0.2,3.3,0.0,21344,634,12500,486,1.3,1.3,0.71,0.43,1.14,10.5,0.12,0.06,0.18,1.55,76.8,233.0,99.0,80.7,131.0,93.0,79.0,96.0,56.0,23.7,176.0,93.0,,,,10,,Crysencio,Summerville,Summerville,,,557,0,2,0,12,0,0,0,3,0,0,7,55,,,,0.0,0.0,1.83,1.13,8.31,9,17,29
616,u,0.0,0.0,4.9,308,193.0,0,0.0,-1,1.0,0.1,562,210.0,0,0,0.0,695.0,293.0,0,0,0.0,659.0,273.0,0.0,0.0,0.0,1147,0,15427,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,293.0,0.0,689.0,293.0,0.0,676.0,288.0,0.0,694.0,293.0,,,,10,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,292,181.0,0,0.0,-1,1.0,0.0,667,281.0,0,0,0.0,692.0,291.0,0,0,0.0,653.0,270.0,0.0,0.0,0.0,246,0,3008,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,291.0,0.0,686.0,291.0,0.0,672.0,285.0,0.0,691.0,291.0,,,,10,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,a,0.0,0.0,4.8,357,223.0,0,0.0,-2,2.0,0.0,577,217.0,3,0,1.5,327.0,152.0,0,14,0.3,639.0,264.0,0.1,0.6,0.0,1412,39,4109,75,0.3,0.3,0.03,0.03,0.06,0.97,0.03,0.03,0.06,0.98,3.4,417.0,196.0,2.5,380.0,191.0,2.0,373.0,191.0,0.8,424.0,198.0,,,,10,,Guido,Rodríguez,G.Rodriguez,,,89,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.02,1.01,5.06,0,1,4
619,a,100.0,100.0,4.9,347,216.0,0,0.0,-1,1.0,0.0,657,272.0,3,0,1.0,406.0,191.0,0,5,0.0,672.0,282.0,0.0,0.6,0.0,498,9,2571,26,0.0,0.0,0.07,0.0,0.07,0.88,0.12,0.0,0.12,1.47,1.6,429.0,202.0,0.6,403.0,200.0,4.0,362.0,185.0,0.4,432.0,202.0,,,,10,,Luis Guilherme,Lira dos Santos,L.Guilherme,,,54,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.67,0.0,8.33,0,1,4
620,i,0.0,0.0,4.5,435,259.0,0,0.0,0,0.0,0.0,574,216.0,0,0,0.0,643.0,257.0,0,0,0.0,591.0,228.0,0.0,0.0,0.0,2369,24,6961,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,253.0,0.0,628.0,252.0,0.0,610.0,246.0,0.0,637.0,253.0,,,,10,,George,Earthy,Earthy,Hamstring injury - Expected back 22 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
621,a,0.0,0.0,4.4,509,297.0,0,0.0,-1,1.0,0.3,292,104.0,8,0,1.3,351.0,166.0,0,45,1.3,284.0,139.0,0.3,1.8,0.0,32673,552,29283,832,1.3,1.3,0.0,0.09,0.09,3.65,0.0,0.05,0.05,2.2,29.6,337.0,154.0,38.3,237.0,145.0,2.0,370.0,188.0,7.0,348.0,170.0,4.0,,,10,,Andy,Irving,Irving,,,149,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.42,1.21,12.68,6,2,13
622,u,0.0,0.0,4.4,544,310.0,0,0.0,-1,1.0,0.1,527,191.0,0,0,0.0,601.0,227.0,0,0,0.0,544.0,196.0,0.0,0.0,0.0,1052,0,10413,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,222.0,0.0,584.0,222.0,0.0,559.0,214.0,0.0,594.0,222.0,,,,10,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,0.0,0.0,4.4,531,303.0,0,0.0,-1,1.0,0.6,216,72.0,6,2,1.7,308.0,142.0,0,40,1.0,161.0,75.0,0.2,1.4,0.0,61076,1854,73974,1133,1.0,1.0,0.0,0.08,0.08,2.69,0.0,0.04,0.04,0.98,40.0,270.0,117.0,37.6,141.0,101.0,2.0,371.0,189.0,7.9,275.0,136.0,,,,10,,Freddie,Potts,Potts,,,221,0,0,0,4,0,0,0,0,0,0,1,25,,,,0.0,0.0,1.6,0.64,12.13,6,11,8
624,a,0.0,0.0,7.7,20,7.0,-1,0.0,-3,3.0,7.6,51,10.0,44,2,4.2,69.0,6.0,9,201,3.0,137.0,15.0,0.4,5.7,0.0,759555,12680,1671259,29733,3.0,3.0,1.29,1.24,2.53,15.57,0.13,0.11,0.24,1.51,216.6,58.0,6.0,189.4,41.0,2.0,257.0,9.0,6.0,66.4,13.0,5.0,,4.0,2.0,10,,Jarrod,Bowen,Bowen,,,900,3,1,1,21,0,0,0,0,0,0,10,58,,,,0.0,0.09,2.09,1.0,6.0,7,17,34
625,i,0.0,0.0,5.6,127,32.0,0,0.0,-4,4.0,0.7,200,31.0,10,0,1.7,314.0,31.0,0,23,0.0,724.0,74.0,0.0,1.8,0.0,41950,26,372223,2016,0.0,0.0,0.86,0.18,1.04,5.93,0.2,0.04,0.24,1.41,24.8,352.0,32.0,72.3,159.0,12.0,125.0,68.0,22.0,21.9,213.0,25.0,,,,10,,Niclas,Füllkrug,Füllkrug,Muscle injury - Expected back 22 Nov,,379,0,0,1,9,0,0,0,0,0,0,5,17,,,,0.0,0.24,2.14,1.19,4.04,2,7,8
626,a,0.0,0.0,4.4,559,74.0,0,0.0,-1,1.0,0.7,204,33.0,2,0,1.0,381.0,42.0,0,0,0.3,555.0,57.0,0.1,0.5,0.0,49133,547,71308,1309,0.3,0.3,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,432.0,48.0,0.1,415.0,51.0,7.0,335.0,47.0,0.8,423.0,48.0,,,,10,,Callum,Marshall,Marshall,,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,0.0,0.0,4.3,582,137.0,-1,0.0,-2,2.0,0.3,315,112.0,14,1,2.1,255.0,89.0,0,62,1.0,117.0,41.0,0.2,3.3,0.0,13423,118,29952,590,1.0,1.0,0.14,0.07,0.21,7.09,0.21,0.01,0.22,1.47,70.8,200.0,82.0,49.3,209.0,54.0,34.0,144.0,29.0,15.5,209.0,66.0,,,,10,,Kyle,Walker-Peters,Walker-Peters,,,458,0,0,1,7,0,0,0,1,0,0,5,50,,,,0.0,0.19,1.55,0.97,5.23,10,17,23
671,a,0.0,0.0,5.8,104,28.0,0,0.0,-2,2.0,0.4,278,38.0,15,2,2.8,185.0,17.0,2,57,1.3,98.0,8.0,0.2,2.6,0.0,36489,892,60130,949,1.3,1.3,1.21,0.05,1.26,4.76,0.53,0.02,0.55,1.28,56.0,220.0,16.0,16.8,272.0,28.0,118.0,47.0,17.0,18.8,155.0,20.0,,,,10,,Callum,Wilson,Wilson,,,295,1,0,1,6,0,0,0,0,0,0,2,10,,,,0.0,0.25,1.73,0.74,2.96,0,2,8
679,a,0.0,0.0,4.4,525,27.0,0,0.0,-1,1.0,0.2,336,50.0,9,0,2.2,236.0,21.0,0,27,0.0,536.0,77.0,0.0,2.0,0.0,13401,63,28564,399,0.0,0.0,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,225.0,25.0,0.0,576.0,72.0,0.0,550.0,60.0,8.5,333.0,25.0,,,,10,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,34,,,,2.25,0.25,2.75,1.0,0.0,0,7,27
708,a,0.0,0.0,5.5,155,96.0,0,0.0,0,0.0,0.0,594,190.0,27,7,3.1,160.0,71.0,2,111,4.7,55.0,29.0,0.9,4.9,0.0,5523,787,2985,103,4.7,4.7,0.49,0.38,0.87,8.91,0.07,0.09,0.16,1.4,125.0,133.0,49.0,125.8,50.0,38.0,37.0,229.0,128.0,28.8,108.0,60.0,,,,10,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,552,1,1,1,9,0,0,0,0,0,0,7,49,,,,0.0,0.14,1.54,1.12,8.41,18,10,21
718,a,0.0,0.0,5.0,284,175.0,0,0.0,0,0.0,0.0,692,295.0,5,0,1.0,409.0,193.0,0,24,0.3,297.0,147.0,0.1,1.0,0.0,546,19,492,34,0.3,0.3,0.0,0.01,0.01,3.24,0.0,0.0,0.0,1.84,35.8,325.0,148.0,7.2,359.0,186.0,0.0,707.0,309.0,4.3,374.0,179.0,,,,10,,Soungoutou,Magassa,S.Magassa,,,170,0,0,0,3,0,0,0,1,0,0,2,21,,,,0.0,0.0,1.9,0.95,10.95,8,6,7
747,a,0.0,0.0,4.0,691,198.0,0,0.0,0,0.0,0.0,742,238.0,0,0,0.0,553.0,216.0,0,0,0.0,480.0,191.0,0.0,0.0,0.0,43,43,5,5,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,217.0,0.0,532.0,216.0,0.0,500.0,207.0,0.0,548.0,217.0,,,,10,,Ezra,Mayers,Mayers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
627,a,0.0,0.0,4.5,395,22.0,0,0.0,0,0.0,0.2,391,62.0,13,2,2.1,257.0,23.0,0,68,2.0,181.0,16.0,0.4,2.9,0.0,10199,83,9728,444,2.0,2.0,0.0,0.01,0.01,7.04,0.0,0.0,0.0,1.48,158.2,80.0,12.0,0.1,416.0,10.0,0.0,584.0,64.0,15.8,227.0,12.0,,,,10,,Sam,Johnstone,Johnstone,,,540,0,0,0,11,0,0,0,0,0,19,6,71,,,,3.43,0.0,2.0,1.0,0.0,1,8,62
628,a,0.0,0.0,4.4,496,32.0,0,0.0,-1,2.0,1.2,164,23.0,5,0,1.2,358.0,27.0,0,7,0.0,497.0,71.0,0.0,1.1,0.0,30117,184,114963,2621,0.0,0.0,0.0,0.03,0.03,6.17,0.0,0.01,0.01,1.54,44.0,307.0,26.0,10.0,348.0,4.0,0.0,516.0,53.0,5.5,359.0,26.0,,,,10,,José,Malheiro de Sá,José Sá,,,360,0,0,0,11,0,0,0,0,0,5,4,40,,,,1.25,0.0,2.75,1.0,0.0,0,3,37
629,a,0.0,0.0,4.0,618,42.0,0,0.0,0,0.0,0.6,219,30.0,0,0,0.0,497.0,47.0,0,0,0.0,421.0,40.0,0.0,0.0,0.0,10524,133,27373,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,48.0,0.0,475.0,34.0,0.0,442.0,21.0,0.0,491.0,48.0,,,,10,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,s,0.0,0.0,4.3,599,150.0,0,0.0,-2,2.0,0.2,373,142.0,11,-3,1.4,336.0,119.0,0,27,-0.5,752.0,249.0,-0.1,2.6,0.0,22429,21,51940,1253,0.0,-0.5,0.38,0.26,0.64,8.66,0.06,0.04,0.1,1.39,162.2,110.0,50.0,39.9,233.0,67.0,39.0,226.0,62.0,24.2,193.0,60.0,,5.0,,10,,Emmanuel,Agbadou,Agbadou,Suspended until 22 Nov,,560,0,0,0,17,0,0,0,0,1,0,6,97,,,,0.0,0.0,2.73,0.96,10.61,15,51,31
632,i,0.0,0.0,4.4,491,103.0,0,0.0,-1,1.0,0.1,467,173.0,2,0,0.5,442.0,151.0,0,15,0.5,518.0,209.0,0.1,0.5,0.0,3554,5,14880,492,0.0,0.0,0.07,0.05,0.12,5.09,0.02,0.02,0.04,1.57,49.4,297.0,111.0,21.8,295.0,96.0,4.0,358.0,128.0,7.6,342.0,112.0,,,,10,,Matt,Doherty,Doherty,Knee injury - Unknown return date,,291,0,0,0,6,0,0,0,3,0,0,4,37,,,,0.0,0.0,1.86,1.24,8.04,8,18,11
633,a,100.0,100.0,4.4,532,128.0,0,0.0,-1,1.0,0.1,469,174.0,20,1,1.9,288.0,103.0,2,86,2.8,249.0,84.0,0.6,4.5,0.0,9880,56,8673,423,2.8,2.8,0.2,1.15,1.35,9.18,0.02,0.13,0.15,1.42,172.0,91.0,39.0,240.3,18.0,1.0,65.0,145.0,30.0,47.9,37.0,2.0,,,,10,,Hugo,Bueno López,H.Bueno,,,702,0,0,1,13,0,0,0,1,0,0,7,87,,,,0.0,0.11,1.82,0.91,6.93,23,32,32
634,a,0.0,0.0,4.4,540,148.0,0,0.0,-1,2.0,0.1,570,204.0,1,-3,0.2,445.0,154.0,0,2,-0.5,751.0,248.0,-0.1,0.2,0.0,1629,26,4201,124,-0.5,-0.5,0.05,0.0,0.05,2.92,0.02,0.0,0.02,1.44,20.2,363.0,133.0,0.7,402.0,146.0,21.0,281.0,86.0,4.2,375.0,129.0,,,,10,,Yerson,Mosquera Valdelamar,Mosquera,,,182,0,0,0,6,1,0,0,1,0,0,2,24,,,,0.0,0.0,2.97,0.99,5.93,4,8,12
635,i,0.0,0.0,4.5,432,125.0,0,1.0,0,1.0,0.1,496,187.0,13,0,2.2,237.0,86.0,0,20,0.8,328.0,115.0,0.2,2.9,0.0,8283,10,10393,602,0.0,0.0,0.95,0.22,1.17,4.3,0.26,0.06,0.32,1.17,60.2,272.0,106.0,40.4,232.0,66.0,103.0,88.0,12.0,20.5,220.0,74.0,,,,10,,Rodrigo,Martins Gomes,R.Gomes,Groin Injury - Unknown return date,,331,1,0,0,9,0,0,0,0,0,0,4,32,,,,0.0,0.0,2.45,1.09,4.89,7,11,14
636,a,0.0,0.0,4.4,512,117.0,0,0.0,-1,1.0,0.1,461,175.0,24,2,3.1,153.0,55.0,2,74,2.0,160.0,55.0,0.5,5.5,0.0,10687,51,6330,482,2.0,2.0,0.8,0.46,1.26,7.88,0.11,0.06,0.17,1.52,179.8,86.0,37.0,47.9,212.0,57.0,66.0,141.0,28.0,29.4,134.0,43.0,,,,10,,Santiago,Ignacio Bueno,S.Bueno,,,574,1,1,0,13,0,0,0,2,0,0,6,79,,,,0.0,0.0,2.17,0.95,9.35,22,41,16
637,a,100.0,100.0,4.3,598,149.0,0,0.0,-2,2.0,0.1,463,168.0,5,0,0.8,437.0,148.0,0,17,0.0,322.0,109.0,0.0,1.2,0.0,3898,40,12551,210,0.0,0.0,0.04,0.17,0.21,7.51,0.01,0.03,0.04,1.85,85.8,215.0,85.0,55.5,189.0,46.0,27.0,257.0,76.0,16.8,241.0,83.0,,,,10,,Toti,Gomes,Toti,,,435,0,0,0,14,0,0,0,1,1,0,6,53,,,,0.0,0.0,2.91,1.2,5.83,8,23,22
638,a,100.0,100.0,3.9,713,217.0,0,0.0,-1,1.0,0.9,183,70.0,5,1,1.0,372.0,130.0,0,16,0.8,277.0,86.0,0.2,1.3,0.0,25637,611,163511,1364,0.8,0.8,0.02,0.31,0.33,4.2,0.01,0.11,0.12,1.52,56.4,282.0,107.0,60.2,181.0,45.0,13.0,306.0,100.0,13.1,281.0,96.0,,,,10,,Ki-Jana,Hoever,Hoever,,,249,0,0,0,8,0,0,0,0,0,0,4,26,,,,0.0,0.0,2.89,1.45,7.23,5,15,6
639,u,0.0,0.0,4.0,680,190.0,0,0.0,0,0.0,0.0,705,240.0,0,0,0.0,543.0,209.0,0,0,0.0,469.0,183.0,0.0,0.0,0.0,0,0,720,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,209.0,0.0,521.0,208.0,0.0,489.0,199.0,0.0,537.0,209.0,,,,10,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
640,u,0.0,0.0,4.0,695,202.0,0,0.0,0,0.0,0.5,236,88.0,0,0,0.0,557.0,220.0,0,0,0.0,484.0,195.0,0.0,0.0,0.0,7922,0,73747,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,221.0,0.0,536.0,220.0,0.0,504.0,211.0,0.0,552.0,221.0,,,,10,,Pedro,Cardoso de Lima,Pedro Lima,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
641,a,0.0,0.0,3.9,726,226.0,0,0.0,-1,1.0,1.4,151,59.0,0,0,0.0,480.0,174.0,0,0,0.0,402.0,145.0,0.0,0.0,0.0,76769,804,85328,2406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,175.0,0.0,456.0,173.0,0.0,422.0,162.0,0.0,474.0,174.0,,,,10,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,a,100.0,100.0,5.8,108,75.0,0,1.0,-2,3.0,0.1,444,155.0,14,0,2.0,282.0,127.0,0,49,0.5,266.0,130.0,0.1,2.4,0.0,25653,84,33614,575,0.5,0.5,0.65,0.12,0.77,5.34,0.16,0.03,0.19,1.79,51.6,288.0,127.0,29.6,254.0,152.0,49.0,194.0,113.0,13.0,279.0,139.0,,,1.0,10,,Hwang,Hee-chan,Hee Chan,,,297,1,0,0,5,0,0,0,0,0,0,4,12,,,,0.0,0.0,1.72,1.23,4.18,4,5,3
643,a,100.0,100.0,5.4,185,129.0,0,0.0,-1,2.0,0.1,507,184.0,24,1,2.3,227.0,102.0,1,111,2.5,242.0,114.0,0.5,4.4,0.0,5775,40,8717,283,2.5,2.5,0.04,0.19,0.23,10.27,0.01,0.03,0.04,1.74,85.4,213.0,90.0,41.0,230.0,142.0,5.0,340.0,178.0,13.1,271.0,134.0,,,,10,,André,Trindade da Costa Neto,André,,,613,0,0,0,13,0,0,0,2,0,0,7,92,,,,0.0,0.0,2.05,1.02,12.8,16,23,53
644,a,100.0,100.0,5.2,222,138.0,0,0.0,-3,3.0,0.0,575,219.0,11,2,1.3,355.0,169.0,0,56,1.0,216.0,105.0,0.2,2.1,0.0,2422,24,7778,87,1.0,1.0,0.38,0.44,0.82,6.15,0.08,0.08,0.16,1.54,47.8,296.0,135.0,72.2,156.0,108.0,61.0,157.0,95.0,18.0,235.0,115.0,4.0,4.0,,10,,Jean-Ricner,Bellegarde,Bellegarde,,,405,0,0,0,14,0,0,0,1,0,0,5,28,,,,0.0,0.0,3.04,1.14,7.03,10,9,9
645,a,0.0,0.0,5.3,212,142.0,0,0.0,-2,3.0,0.0,623,252.0,7,0,1.4,343.0,162.0,0,24,0.2,697.0,301.0,0.0,1.3,0.0,791,18,3448,54,0.2,0.2,0.14,0.52,0.66,1.01,0.11,0.4,0.51,0.78,27.0,345.0,160.0,52.0,203.0,132.0,32.0,247.0,138.0,11.0,305.0,153.0,,,,10,,Fer,López González,Fer López,,,116,0,1,0,5,0,0,0,1,0,0,1,4,,,,0.0,0.0,3.88,0.78,3.1,1,0,3
646,a,0.0,0.0,5.4,177,127.0,0,0.0,-1,2.0,0.1,479,165.0,22,1,2.2,244.0,111.0,0,121,2.0,241.0,113.0,0.4,4.1,0.0,5955,43,10540,316,2.0,2.0,0.36,0.45,0.81,11.73,0.04,0.05,0.09,1.62,115.8,170.0,72.0,104.5,92.0,69.0,35.0,238.0,134.0,25.7,165.0,87.0,,,,10,,João Victor,Gomes da Silva,Gomes,,,745,0,0,1,17,0,0,0,3,0,0,8,100,,,,0.0,0.11,2.16,0.97,11.64,25,30,45
647,u,0.0,0.0,5.5,140,87.0,0,0.0,0,0.0,0.0,731,322.0,0,0,0.0,735.0,323.0,0,0,0.0,719.0,315.0,0.0,0.0,0.0,0,0,762,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,323.0,0.0,734.0,323.0,0.0,732.0,322.0,0.0,735.0,323.0,,,,10,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,a,0.0,0.0,5.4,173,106.0,0,0.0,-1,1.0,0.1,440,162.0,35,4,3.2,148.0,66.0,1,125,5.2,82.0,43.0,1.0,6.5,0.0,16284,462,9497,702,5.2,5.2,1.39,0.36,1.75,11.08,0.16,0.04,0.2,1.4,156.2,119.0,44.0,59.3,185.0,122.0,168.0,44.0,25.0,38.3,94.0,56.0,,,,10,,Marshall,Munetsi,Munetsi,,,782,1,2,0,17,0,0,0,1,0,0,8,69,,,,0.0,0.0,2.02,0.9,8.3,19,34,16
649,u,0.0,0.0,5.0,272,165.0,0,0.0,0,0.0,0.0,743,331.0,0,0,0.0,714.0,309.0,0,0,0.0,682.0,290.0,0.0,0.0,0.0,0,0,156,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,309.0,0.0,711.0,309.0,0.0,702.0,305.0,0.0,713.0,309.0,,,,10,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
650,a,0.0,0.0,4.4,535,306.0,0,0.0,-1,1.0,0.3,324,116.0,0,0,0.0,596.0,223.0,0,0,0.0,539.0,192.0,0.0,0.0,0.0,19412,93,28831,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,218.0,0.0,579.0,218.0,0.0,554.0,210.0,0.0,589.0,218.0,,,,10,,Tawanda,Chirewa,Chirewa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
651,a,0.0,0.0,4.4,565,321.0,0,0.0,-1,1.0,0.4,284,103.0,0,0,0.0,616.0,237.0,0,0,0.0,561.0,206.0,0.0,0.0,0.0,29813,100,37501,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,232.0,0.0,599.0,232.0,0.0,575.0,224.0,0.0,609.0,232.0,,,,10,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
695,a,0.0,0.0,4.5,444,94.0,0,0.0,0,0.0,0.0,649,223.0,11,0,1.4,338.0,121.0,0,18,1.5,232.0,78.0,0.3,2.4,0.0,2412,24,1776,96,1.5,1.5,0.26,0.1,0.36,5.87,0.05,0.02,0.07,1.6,94.0,174.0,70.0,92.5,118.0,23.0,18.0,289.0,89.0,20.4,201.0,65.0,,,,10,,Jackson,Tchatchoua,Tchatchoua,,,427,0,0,0,12,0,0,0,0,0,0,3,58,,,,0.0,0.0,2.61,0.7,7.49,10,23,25
709,a,0.0,0.0,4.5,419,87.0,0,0.0,0,0.0,0.1,533,197.0,16,1,2.1,258.0,91.0,0,64,1.5,182.0,59.0,0.3,3.6,0.0,9254,78,3522,373,1.5,1.5,0.91,1.0,1.91,7.52,0.11,0.13,0.24,1.35,187.2,70.0,31.0,75.2,148.0,34.0,110.0,75.0,9.0,37.3,87.0,26.0,,,,10,,Ladislav,Krejcí,Krejčí,,,630,1,1,0,14,1,0,0,1,0,0,7,71,,,,0.0,0.0,2.12,1.0,7.12,10,38,23
720,a,0.0,0.0,5.5,153,37.0,0,0.0,0,0.0,0.1,554,74.0,9,1,1.3,356.0,37.0,0,25,1.0,312.0,36.0,0.2,1.6,0.0,14953,166,10102,347,1.0,1.0,0.41,0.03,0.44,3.0,0.18,0.01,0.19,1.3,13.4,383.0,37.0,16.4,318.0,35.0,71.0,138.0,29.0,9.8,317.0,32.0,,,,10,,Tolu,Arokodare,Tolu,,,208,0,0,0,8,0,0,0,0,0,0,2,12,,,,0.0,0.0,3.46,0.87,5.19,1,8,3
465,u,0.0,0.0,6.3,75,23.0,0,0.0,-2,2.0,0.3,324,52.0,0,0,0.0,749.0,79.0,0,0,0.0,746.0,76.0,0.0,0.0,0.0,5437,0,55507,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,79.0,0.0,749.0,79.0,0.0,749.0,79.0,0.0,749.0,79.0,,,,14,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
